Year,Player,Position,Age,Team,Games,Minutes_played,Field_Goals,Field_Goal_Attempts,Goals_3P,Goals_3P_attempt,Goals_2P,Goals_2P_attempt,FT,FTA,Points
1980,Kareem Abdul-Jabbar*,C,32,LAL,82,3143,835,1383,0,1,835,1382,364,476,2034
1980,Tom Abernethy,PF,25,GSW,67,1222,153,318,0,1,153,317,56,82,362
1980,Alvan Adams,C,25,PHO,75,2168,465,875,0,2,465,873,188,236,1118
1980,Tiny Archibald*,PG,31,BOS,80,2864,383,794,4,18,379,776,361,435,1131
1980,Dennis Awtrey,C,31,CHI,26,560,27,60,0,0,27,60,32,50,86
1980,Gus Bailey,SG,28,WSB,20,180,16,35,1,1,15,34,5,13,38
1980,James Bailey,PF,22,SEA,67,726,122,271,0,0,122,271,68,101,312
1980,Greg Ballard,SF,25,WSB,82,2438,545,1101,16,47,529,1054,171,227,1277
1980,Mike Bantom,SF,28,IND,77,2330,384,760,1,3,383,757,139,209,908
1980,Marvin Barnes,PF,27,SDC,20,287,24,60,0,0,24,60,16,32,64
1980,Rick Barry*,SF,35,HOU,72,1816,325,771,73,221,252,550,143,153,866
1980,Tim Bassett,PF,28,TOT,12,164,12,34,0,0,12,34,10,15,34
1980,Tim Bassett,PF,28,NJN,7,92,8,22,0,0,8,22,8,12,24
1980,Tim Bassett,PF,28,SAS,5,72,4,12,0,0,4,12,2,3,10
1980,Billy Ray,SG,23,POR,16,235,72,146,8,19,64,127,28,39,180
1980,Ron Behagen,PF,29,WSB,6,64,9,23,0,0,9,23,5,6,23
1980,Kent Benson,C,25,TOT,73,1891,299,618,1,5,298,613,99,141,698
1980,Kent Benson,C,25,MIL,56,1389,213,431,0,1,213,430,66,97,492
1980,Kent Benson,C,25,DET,17,502,86,187,1,4,85,183,33,44,206
1980,Del Beshore,PG,23,CHI,68,869,88,250,10,26,78,224,58,87,244
1980,Henry Bibby,PG,30,PHI,82,2035,251,626,11,52,240,574,226,286,739
1980,Larry Bird*,PF,23,BOS,82,2955,693,1463,58,143,635,1320,301,360,1745
1980,Otis Birdsong,SG,24,KCK,82,2885,781,1546,10,36,771,1510,286,412,1858
1980,Ron Boone,SG,33,TOT,81,2392,405,915,19,50,386,865,175,196,1004
1980,Ron Boone,SG,33,LAL,6,106,14,40,0,0,14,40,6,7,34
1980,Ron Boone,SG,33,UTA,75,2286,391,875,19,50,372,825,169,189,970
1980,Lawrence Boston,PF,23,WSB,13,125,24,52,0,0,24,52,8,13,56
1980,Tom Boswell,PF,26,TOT,79,2077,346,613,5,10,341,603,206,273,903
1980,Tom Boswell,PF,26,DEN,18,522,72,135,1,2,71,133,58,70,203
1980,Tom Boswell,PF,26,UTA,61,1555,274,478,4,8,270,470,148,203,700
1980,Winford Boynes,SG,22,NJN,64,1102,221,467,0,4,221,463,104,136,546
1980,Alonzo Bradley,SF,26,HOU,22,96,17,48,1,1,16,47,6,9,41
1980,Dudley Bradley,SG,22,IND,82,2027,275,609,2,5,273,604,136,174,688
1980,Mike Bratz,PG,24,PHO,82,1589,269,687,21,86,248,601,141,162,700
1980,Jim Brewer,PF,28,POR,67,1016,90,184,0,5,90,179,14,29,194
1980,Ron Brewer,SG,24,POR,82,2815,548,1182,6,32,542,1150,184,219,1286
1980,Junior Bridgeman,SF,26,MIL,81,2316,594,1243,5,27,589,1216,230,266,1423
1980,Allan Bristow,SF,28,UTA,82,2304,377,785,2,7,375,778,197,243,953
1980,Fred Brown,SG,31,SEA,80,1701,404,843,39,88,365,755,113,135,960
1980,John Brown,SF,28,TOT,32,385,37,105,0,0,37,105,38,48,112
1980,John Brown,SF,28,UTA,4,24,0,7,0,0,0,7,4,4,4
1980,John Brown,SF,28,ATL,28,361,37,98,0,0,37,98,34,44,108
1980,Roger Brown,C,29,CHI,4,37,1,3,0,0,1,3,0,0,2
1980,Joe Bryant,PF,25,SDC,81,2328,294,682,5,34,289,648,161,217,754
1980,Quinn Buckner,PG,25,MIL,67,1690,306,655,2,5,304,650,105,143,719
